time_steps,algorithm
300,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
147,SARSA_EPSILON_GREEDY
196,SARSA_EPSILON_GREEDY
240,SARSA_EPSILON_GREEDY
203,SARSA_EPSILON_GREEDY
281,SARSA_EPSILON_GREEDY
162,SARSA_EPSILON_GREEDY
199,SARSA_EPSILON_GREEDY
177,SARSA_EPSILON_GREEDY
169,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
213,SARSA_EPSILON_GREEDY
181,SARSA_EPSILON_GREEDY
212,SARSA_EPSILON_GREEDY
182,SARSA_EPSILON_GREEDY
146,SARSA_EPSILON_GREEDY
236,SARSA_EPSILON_GREEDY
235,SARSA_EPSILON_GREEDY
166,SARSA_EPSILON_GREEDY
236,SARSA_EPSILON_GREEDY
172,SARSA_EPSILON_GREEDY
182,SARSA_EPSILON_GREEDY
180,SARSA_EPSILON_GREEDY
221,SARSA_EPSILON_GREEDY
117,SARSA_EPSILON_GREEDY
172,SARSA_EPSILON_GREEDY
194,SARSA_EPSILON_GREEDY
251,SARSA_EPSILON_GREEDY
154,SARSA_EPSILON_GREEDY
155,SARSA_EPSILON_GREEDY
240,SARSA_EPSILON_GREEDY
115,SARSA_EPSILON_GREEDY
197,SARSA_EPSILON_GREEDY
169,SARSA_EPSILON_GREEDY
245,SARSA_EPSILON_GREEDY
366,SARSA_EPSILON_GREEDY
276,SARSA_EPSILON_GREEDY
402,SARSA_EPSILON_GREEDY
99,SARSA_EPSILON_GREEDY
249,SARSA_EPSILON_GREEDY
194,SARSA_EPSILON_GREEDY
165,SARSA_EPSILON_GREEDY
214,SARSA_EPSILON_GREEDY
221,SARSA_EPSILON_GREEDY
169,SARSA_EPSILON_GREEDY
148,SARSA_EPSILON_GREEDY
143,SARSA_EPSILON_GREEDY
196,SARSA_EPSILON_GREEDY
302,SARSA_EPSILON_GREEDY
218,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
120,SARSA_EPSILON_GREEDY
176,SARSA_EPSILON_GREEDY
232,SARSA_EPSILON_GREEDY
227,SARSA_EPSILON_GREEDY
136,SARSA_EPSILON_GREEDY
148,SARSA_EPSILON_GREEDY
195,SARSA_EPSILON_GREEDY
383,SARSA_EPSILON_GREEDY
142,SARSA_EPSILON_GREEDY
232,SARSA_EPSILON_GREEDY
169,SARSA_EPSILON_GREEDY
227,SARSA_EPSILON_GREEDY
181,SARSA_EPSILON_GREEDY
203,SARSA_EPSILON_GREEDY
285,SARSA_EPSILON_GREEDY
263,SARSA_EPSILON_GREEDY
247,SARSA_EPSILON_GREEDY
182,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
345,SARSA_EPSILON_GREEDY
173,SARSA_EPSILON_GREEDY
133,SARSA_EPSILON_GREEDY
178,SARSA_EPSILON_GREEDY
193,SARSA_EPSILON_GREEDY
229,SARSA_EPSILON_GREEDY
167,SARSA_EPSILON_GREEDY
159,SARSA_EPSILON_GREEDY
124,SARSA_EPSILON_GREEDY
200,SARSA_EPSILON_GREEDY
237,SARSA_EPSILON_GREEDY
177,SARSA_EPSILON_GREEDY
195,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
200,SARSA_EPSILON_GREEDY
251,SARSA_EPSILON_GREEDY
230,SARSA_EPSILON_GREEDY
160,SARSA_EPSILON_GREEDY
144,SARSA_EPSILON_GREEDY
317,SARSA_EPSILON_GREEDY
186,SARSA_EPSILON_GREEDY
204,SARSA_EPSILON_GREEDY
147,SARSA_EPSILON_GREEDY
199,SARSA_EPSILON_GREEDY
184,SARSA_EPSILON_GREEDY
176,SARSA_EPSILON_GREEDY
170,SARSA_EPSILON_GREEDY
312,SARSA_EPSILON_GREEDY
169,SARSA_EPSILON_GREEDY
168,SARSA_EPSILON_GREEDY
156,SARSA_EPSILON_GREEDY
290,SARSA_EPSILON_GREEDY
312,SARSA_EPSILON_GREEDY
99,SARSA_EPSILON_GREEDY
273,SARSA_EPSILON_GREEDY
188,SARSA_EPSILON_GREEDY
242,SARSA_EPSILON_GREEDY
204,SARSA_EPSILON_GREEDY
193,SARSA_EPSILON_GREEDY
164,SARSA_EPSILON_GREEDY
252,SARSA_EPSILON_GREEDY
248,SARSA_EPSILON_GREEDY
213,SARSA_EPSILON_GREEDY
175,SARSA_EPSILON_GREEDY
234,SARSA_EPSILON_GREEDY
183,SARSA_EPSILON_GREEDY
124,SARSA_EPSILON_GREEDY
220,SARSA_EPSILON_GREEDY
251,SARSA_EPSILON_GREEDY
152,SARSA_EPSILON_GREEDY
322,SARSA_EPSILON_GREEDY
268,SARSA_EPSILON_GREEDY
218,SARSA_EPSILON_GREEDY
242,SARSA_EPSILON_GREEDY
99,SARSA_EPSILON_GREEDY
260,SARSA_EPSILON_GREEDY
173,SARSA_EPSILON_GREEDY
258,SARSA_EPSILON_GREEDY
250,SARSA_EPSILON_GREEDY
283,SARSA_EPSILON_GREEDY
270,SARSA_EPSILON_GREEDY
317,SARSA_EPSILON_GREEDY
196,SARSA_EPSILON_GREEDY
154,SARSA_EPSILON_GREEDY
164,SARSA_EPSILON_GREEDY
211,SARSA_EPSILON_GREEDY
285,SARSA_EPSILON_GREEDY
203,SARSA_EPSILON_GREEDY
234,SARSA_EPSILON_GREEDY
210,SARSA_EPSILON_GREEDY
215,SARSA_EPSILON_GREEDY
205,SARSA_EPSILON_GREEDY
174,SARSA_EPSILON_GREEDY
176,SARSA_EPSILON_GREEDY
204,SARSA_EPSILON_GREEDY
180,SARSA_EPSILON_GREEDY
232,SARSA_EPSILON_GREEDY
139,SARSA_EPSILON_GREEDY
159,SARSA_EPSILON_GREEDY
137,SARSA_EPSILON_GREEDY
198,SARSA_EPSILON_GREEDY
188,SARSA_EPSILON_GREEDY
200,SARSA_EPSILON_GREEDY
193,SARSA_EPSILON_GREEDY
148,SARSA_EPSILON_GREEDY
153,SARSA_EPSILON_GREEDY
228,SARSA_EPSILON_GREEDY
340,SARSA_EPSILON_GREEDY
213,SARSA_EPSILON_GREEDY
99,SARSA_EPSILON_GREEDY
127,SARSA_EPSILON_GREEDY
234,SARSA_EPSILON_GREEDY
223,SARSA_EPSILON_GREEDY
152,SARSA_EPSILON_GREEDY
217,SARSA_EPSILON_GREEDY
202,SARSA_EPSILON_GREEDY
99,SARSA_EPSILON_GREEDY
192,SARSA_EPSILON_GREEDY
256,SARSA_EPSILON_GREEDY
236,SARSA_EPSILON_GREEDY
113,SARSA_EPSILON_GREEDY
136,SARSA_EPSILON_GREEDY
192,SARSA_EPSILON_GREEDY
222,SARSA_EPSILON_GREEDY
144,SARSA_EPSILON_GREEDY
143,SARSA_EPSILON_GREEDY
416,SARSA_EPSILON_GREEDY
113,SARSA_EPSILON_GREEDY
229,SARSA_EPSILON_GREEDY
369,SARSA_EPSILON_GREEDY
149,SARSA_EPSILON_GREEDY
133,SARSA_EPSILON_GREEDY
294,SARSA_EPSILON_GREEDY
236,SARSA_EPSILON_GREEDY
222,SARSA_EPSILON_GREEDY
242,SARSA_EPSILON_GREEDY
165,SARSA_UCB
229,SARSA_UCB
194,SARSA_UCB
117,SARSA_UCB
200,SARSA_UCB
173,SARSA_UCB
225,SARSA_UCB
180,SARSA_UCB
171,SARSA_UCB
355,SARSA_UCB
134,SARSA_UCB
194,SARSA_UCB
166,SARSA_UCB
145,SARSA_UCB
173,SARSA_UCB
246,SARSA_UCB
274,SARSA_UCB
103,SARSA_UCB
211,SARSA_UCB
197,SARSA_UCB
296,SARSA_UCB
232,SARSA_UCB
99,SARSA_UCB
237,SARSA_UCB
194,SARSA_UCB
267,SARSA_UCB
148,SARSA_UCB
211,SARSA_UCB
217,SARSA_UCB
190,SARSA_UCB
162,SARSA_UCB
232,SARSA_UCB
204,SARSA_UCB
204,SARSA_UCB
103,SARSA_UCB
159,SARSA_UCB
195,SARSA_UCB
152,SARSA_UCB
145,SARSA_UCB
173,SARSA_UCB
265,SARSA_UCB
222,SARSA_UCB
306,SARSA_UCB
180,SARSA_UCB
176,SARSA_UCB
180,SARSA_UCB
176,SARSA_UCB
190,SARSA_UCB
194,SARSA_UCB
183,SARSA_UCB
325,SARSA_UCB
256,SARSA_UCB
201,SARSA_UCB
236,SARSA_UCB
311,SARSA_UCB
271,SARSA_UCB
348,SARSA_UCB
176,SARSA_UCB
201,SARSA_UCB
204,SARSA_UCB
159,SARSA_UCB
243,SARSA_UCB
204,SARSA_UCB
187,SARSA_UCB
197,SARSA_UCB
211,SARSA_UCB
155,SARSA_UCB
176,SARSA_UCB
215,SARSA_UCB
155,SARSA_UCB
187,SARSA_UCB
253,SARSA_UCB
204,SARSA_UCB
148,SARSA_UCB
180,SARSA_UCB
197,SARSA_UCB
236,SARSA_UCB
152,SARSA_UCB
229,SARSA_UCB
237,SARSA_UCB
124,SARSA_UCB
184,SARSA_UCB
208,SARSA_UCB
176,SARSA_UCB
196,SARSA_UCB
194,SARSA_UCB
225,SARSA_UCB
166,SARSA_UCB
239,SARSA_UCB
183,SARSA_UCB
218,SARSA_UCB
169,SARSA_UCB
208,SARSA_UCB
250,SARSA_UCB
236,SARSA_UCB
243,SARSA_UCB
250,SARSA_UCB
243,SARSA_UCB
215,SARSA_UCB
199,SARSA_UCB
218,SARSA_UCB
278,SARSA_UCB
138,SARSA_UCB
211,SARSA_UCB
190,SARSA_UCB
244,SARSA_UCB
197,SARSA_UCB
180,SARSA_UCB
211,SARSA_UCB
208,SARSA_UCB
213,SARSA_UCB
285,SARSA_UCB
159,SARSA_UCB
221,SARSA_UCB
215,SARSA_UCB
176,SARSA_UCB
211,SARSA_UCB
238,SARSA_UCB
264,SARSA_UCB
328,SARSA_UCB
197,SARSA_UCB
250,SARSA_UCB
244,SARSA_UCB
253,SARSA_UCB
295,SARSA_UCB
225,SARSA_UCB
201,SARSA_UCB
167,SARSA_UCB
190,SARSA_UCB
266,SARSA_UCB
360,SARSA_UCB
289,SARSA_UCB
257,SARSA_UCB
180,SARSA_UCB
204,SARSA_UCB
236,SARSA_UCB
134,SARSA_UCB
239,SARSA_UCB
148,SARSA_UCB
273,SARSA_UCB
173,SARSA_UCB
208,SARSA_UCB
176,SARSA_UCB
262,SARSA_UCB
180,SARSA_UCB
162,SARSA_UCB
229,SARSA_UCB
283,SARSA_UCB
124,SARSA_UCB
201,SARSA_UCB
250,SARSA_UCB
183,SARSA_UCB
309,SARSA_UCB
257,SARSA_UCB
201,SARSA_UCB
257,SARSA_UCB
208,SARSA_UCB
323,SARSA_UCB
197,SARSA_UCB
187,SARSA_UCB
229,SARSA_UCB
211,SARSA_UCB
131,SARSA_UCB
159,SARSA_UCB
214,SARSA_UCB
197,SARSA_UCB
271,SARSA_UCB
343,SARSA_UCB
246,SARSA_UCB
239,SARSA_UCB
278,SARSA_UCB
194,SARSA_UCB
173,SARSA_UCB
127,SARSA_UCB
222,SARSA_UCB
141,SARSA_UCB
198,SARSA_UCB
218,SARSA_UCB
190,SARSA_UCB
189,SARSA_UCB
131,SARSA_UCB
231,SARSA_UCB
237,SARSA_UCB
176,SARSA_UCB
397,SARSA_UCB
229,SARSA_UCB
169,SARSA_UCB
235,SARSA_UCB
257,SARSA_UCB
217,SARSA_UCB
183,SARSA_UCB
227,SARSA_UCB
176,SARSA_UCB
145,SARSA_UCB
178,SARSA_UCB
187,SARSA_UCB
183,SARSA_UCB
225,SARSA_UCB
211,SARSA_UCB
145,SARSA_UCB
267,SARSA_UCB
215,SARSA_UCB
215,SARSA_UCB
260,SARSA_UCB
194,SARSA_UCB
260,SARSA_UCB
239,SARSA_UCB
313,SARSA_UCB
303,SARSA_UCB
141,SARSA_UCB
195,SARSA_UCB
224,SARSA_UCB
295,SARSA_UCB
412,SARSA_UCB
127,SARSA_UCB
197,SARSA_UCB
232,SARSA_UCB
124,SARSA_UCB
172,SARSA_UCB
225,SARSA_UCB
201,SARSA_UCB
180,SARSA_UCB
189,SARSA_UCB
276,SARSA_UCB
183,SARSA_UCB
229,SARSA_UCB
305,SARSA_UCB
188,SARSA_UCB
180,SARSA_UCB
141,SARSA_UCB
148,SARSA_UCB
236,SARSA_UCB
169,SARSA_UCB
148,SARSA_UCB
169,SARSA_UCB
148,SARSA_UCB
183,SARSA_UCB
316,SARSA_UCB
169,SARSA_UCB
197,SARSA_UCB
201,SARSA_UCB
176,SARSA_UCB
250,SARSA_UCB
208,SARSA_UCB
148,SARSA_UCB
225,SARSA_UCB
229,SARSA_UCB
187,SARSA_UCB
187,SARSA_UCB
197,SARSA_UCB
218,SARSA_UCB
218,SARSA_UCB
215,SARSA_UCB
162,SARSA_UCB
257,SARSA_UCB
201,SARSA_UCB
281,SARSA_UCB
243,SARSA_UCB
299,SARSA_UCB
120,SARSA_UCB
245,SARSA_UCB
211,SARSA_UCB
194,SARSA_UCB
271,SARSA_UCB
187,SARSA_UCB
243,SARSA_UCB
183,SARSA_UCB
145,SARSA_UCB
166,SARSA_UCB
227,SARSA_UCB
183,SARSA_UCB
215,SARSA_UCB
244,SARSA_UCB
264,SARSA_UCB
204,SARSA_UCB
335,SARSA_UCB
124,SARSA_UCB
226,SARSA_UCB
155,SARSA_UCB
326,SARSA_UCB
217,SARSA_UCB
180,SARSA_UCB
180,SARSA_UCB
152,SARSA_UCB
215,SARSA_UCB
222,SARSA_UCB
187,SARSA_UCB
239,SARSA_UCB
183,SARSA_UCB
183,SARSA_UCB
226,SARSA_UCB
263,SARSA_UCB
239,SARSA_UCB
276,SARSA_UCB
229,SARSA_UCB
141,SARSA_UCB
155,SARSA_UCB
260,SARSA_UCB
274,SARSA_UCB
197,SARSA_UCB
239,SARSA_UCB
176,SARSA_UCB
292,SARSA_UCB
243,SARSA_UCB
197,SARSA_UCB
208,SARSA_UCB
152,SARSA_UCB
204,SARSA_UCB
197,SARSA_UCB
208,SARSA_UCB
197,SARSA_UCB
269,SARSA_UCB
242,SARSA_UCB
183,SARSA_UCB
211,SARSA_UCB
253,SARSA_UCB
278,SARSA_UCB
355,SARSA_UCB
229,SARSA_UCB
194,SARSA_UCB
222,SARSA_UCB
205,SARSA_UCB
270,SARSA_UCB
230,SARSA_UCB
311,SARSA_UCB
183,SARSA_UCB
178,SARSA_UCB
173,SARSA_UCB
103,SARSA_UCB
204,SARSA_UCB
155,SARSA_UCB
208,SARSA_UCB
220,SARSA_UCB
232,SARSA_UCB
319,SARSA_UCB
152,SARSA_UCB
218,SARSA_UCB
252,SARSA_UCB
201,SARSA_UCB
243,SARSA_UCB
173,SARSA_UCB
218,SARSA_UCB
194,SARSA_UCB
334,SARSA_UCB
208,SARSA_UCB
260,SARSA_UCB
180,SARSA_UCB
221,SARSA_UCB
218,SARSA_UCB
187,SARSA_UCB
186,SARSA_UCB
232,SARSA_UCB
180,SARSA_UCB
232,SARSA_UCB
180,SARSA_UCB
173,SARSA_UCB
117,SARSA_UCB
206,SARSA_UCB
169,SARSA_UCB
291,SARSA_UCB
215,SARSA_UCB
344,SARSA_UCB
320,SARSA_UCB
211,SARSA_UCB
232,SARSA_UCB
141,SARSA_UCB
194,SARSA_UCB
204,SARSA_UCB
369,SARSA_UCB
159,SARSA_UCB
311,SARSA_UCB
162,SARSA_UCB
208,SARSA_UCB
242,SARSA_UCB
225,SARSA_UCB
152,SARSA_UCB
260,SARSA_UCB
302,SARSA_UCB
266,SARSA_UCB
215,SARSA_UCB
190,SARSA_UCB
195,SARSA_UCB
271,SARSA_UCB
183,SARSA_UCB
201,SARSA_UCB
239,SARSA_UCB
218,SARSA_UCB
180,SARSA_UCB
166,SARSA_UCB
134,SARSA_UCB
236,SARSA_UCB
180,SARSA_UCB
138,SARSA_UCB
283,SARSA_UCB
238,SARSA_UCB
273,SARSA_UCB
242,SARSA_UCB
176,SARSA_UCB
211,SARSA_UCB
204,SARSA_UCB
261,SARSA_UCB
279,SARSA_UCB
208,SARSA_UCB
155,SARSA_UCB
253,SARSA_UCB
215,SARSA_UCB
148,SARSA_UCB
183,SARSA_UCB
234,SARSA_UCB
222,SARSA_UCB
215,SARSA_UCB
231,SARSA_UCB
226,SARSA_UCB
171,SARSA_UCB
208,SARSA_UCB
289,SARSA_UCB
166,SARSA_UCB
271,SARSA_UCB
239,SARSA_UCB
187,SARSA_UCB
222,SARSA_UCB
162,SARSA_UCB
211,SARSA_UCB
215,SARSA_UCB
183,SARSA_UCB
239,SARSA_UCB
215,SARSA_UCB
169,SARSA_UCB
208,SARSA_UCB
190,SARSA_UCB
159,SARSA_UCB
226,SARSA_UCB
239,SARSA_UCB
243,SARSA_UCB
232,SARSA_UCB
308,SARSA_UCB
217,SARSA_UCB
138,SARSA_UCB
159,SARSA_UCB
196,SARSA_UCB
196,SARSA_UCB
309,SARSA_UCB
190,SARSA_UCB
138,SARSA_UCB
238,SARSA_UCB
204,SARSA_UCB
195,SARSA_UCB
141,SARSA_UCB
220,SARSA_UCB
201,SARSA_UCB
211,SARSA_UCB
225,SARSA_UCB
117,SARSA_UCB
250,SARSA_UCB
257,SARSA_UCB
222,SARSA_UCB
173,SARSA_UCB
246,SARSA_UCB
236,SARSA_UCB
246,SARSA_UCB
229,SARSA_UCB
302,SARSA_UCB
194,SARSA_UCB
250,SARSA_UCB
180,SARSA_UCB
243,SARSA_UCB
127,SARSA_UCB
348,SARSA_UCB
274,SARSA_UCB
215,SARSA_UCB
148,SARSA_UCB
204,SARSA_UCB
239,SARSA_UCB
316,SARSA_UCB
242,SARSA_UCB
218,SARSA_UCB
190,SARSA_UCB
152,SARSA_UCB
218,SARSA_UCB
257,SARSA_UCB
242,SARSA_UCB
326,SARSA_UCB
222,SARSA_UCB
266,SARSA_UCB
250,SARSA_UCB
169,SARSA_UCB
194,SARSA_UCB
208,SARSA_UCB
215,SARSA_UCB
208,SARSA_UCB
196,SARSA_UCB
295,SARSA_UCB
236,SARSA_UCB
278,SARSA_UCB
204,SARSA_UCB
252,SARSA_UCB
243,SARSA_UCB
197,SARSA_UCB
187,SARSA_UCB
253,SARSA_UCB
190,SARSA_UCB
251,SARSA_UCB
180,SARSA_UCB
229,SARSA_UCB
222,SARSA_UCB
148,SARSA_UCB
229,SARSA_UCB
155,SARSA_UCB
180,SARSA_UCB
228,SARSA_UCB
160,SARSA_UCB
204,SARSA_UCB
219,SARSA_UCB
159,SARSA_UCB
211,SARSA_UCB
286,SARSA_UCB
190,SARSA_UCB
176,SARSA_UCB
169,SARSA_UCB
250,SARSA_UCB
218,SARSA_UCB
232,SARSA_UCB
152,SARSA_UCB
274,SARSA_UCB
168,SARSA_UCB
173,SARSA_UCB
169,SARSA_UCB
232,SARSA_UCB
219,SARSA_UCB
229,SARSA_UCB
145,SARSA_UCB
155,SARSA_UCB
260,SARSA_UCB
176,SARSA_UCB
124,SARSA_UCB
246,SARSA_UCB
309,SARSA_UCB
222,SARSA_UCB
293,SARSA_UCB
267,SARSA_UCB
264,SARSA_UCB
162,SARSA_UCB
309,SARSA_UCB
229,SARSA_UCB
194,SARSA_UCB
243,SARSA_UCB
173,SARSA_UCB
162,SARSA_UCB
348,SARSA_UCB
285,SARSA_UCB
197,SARSA_UCB
239,SARSA_UCB
152,SARSA_UCB
176,SARSA_UCB
280,SARSA_UCB
192,SARSA_UCB
243,SARSA_UCB
176,SARSA_UCB
193,SARSA_UCB
258,SARSA_UCB
190,SARSA_UCB
187,SARSA_UCB
246,SARSA_UCB
197,SARSA_UCB
152,SARSA_UCB
297,SARSA_UCB
148,SARSA_UCB
254,SARSA_UCB
285,SARSA_UCB
166,SARSA_UCB
159,SARSA_UCB
225,SARSA_UCB
176,SARSA_UCB
218,SARSA_UCB
266,SARSA_UCB
201,SARSA_UCB
271,SARSA_UCB
240,SARSA_UCB
173,SARSA_UCB
264,SARSA_UCB
163,SARSA_UCB
364,SARSA_UCB
180,SARSA_UCB
267,SARSA_UCB
274,SARSA_UCB
183,SARSA_UCB
157,SARSA_UCB
210,SARSA_UCB
239,SARSA_UCB
299,SARSA_UCB
124,SARSA_UCB
232,SARSA_UCB
194,SARSA_UCB
211,SARSA_UCB
190,SARSA_UCB
241,SARSA_UCB
196,SARSA_UCB
149,SARSA_UCB
138,SARSA_UCB
148,SARSA_UCB
217,SARSA_UCB
152,SARSA_UCB
211,SARSA_UCB
232,SARSA_UCB
187,SARSA_UCB
288,SARSA_UCB
183,SARSA_UCB
329,SARSA_UCB
225,SARSA_UCB
246,SARSA_UCB
124,SARSA_UCB
201,SARSA_UCB
253,SARSA_UCB
194,SARSA_UCB
169,SARSA_UCB
180,SARSA_UCB
180,SARSA_UCB
187,SARSA_UCB
292,SARSA_UCB
224,SARSA_UCB
236,SARSA_UCB
243,SARSA_UCB
250,SARSA_UCB
215,SARSA_UCB
208,SARSA_UCB
145,SARSA_UCB
245,SARSA_UCB
243,SARSA_UCB
215,SARSA_UCB
169,SARSA_UCB
316,SARSA_UCB
207,SARSA_UCB
292,SARSA_UCB
218,SARSA_UCB
264,SARSA_UCB
204,SARSA_UCB
313,SARSA_UCB
187,SARSA_UCB
194,SARSA_UCB
145,SARSA_UCB
187,SARSA_UCB
166,SARSA_UCB
183,SARSA_UCB
281,SARSA_UCB
162,SARSA_UCB
224,SARSA_UCB
232,SARSA_UCB
220,SARSA_UCB
360,SARSA_UCB
210,SARSA_UCB
267,SARSA_UCB
216,SARSA_UCB
162,SARSA_UCB
258,SARSA_UCB
152,SARSA_UCB
173,SARSA_UCB
225,SARSA_UCB
166,SARSA_UCB
199,SARSA_UCB
250,SARSA_UCB
201,SARSA_UCB
264,SARSA_UCB
190,SARSA_UCB
187,SARSA_UCB
269,SARSA_UCB
180,SARSA_UCB
169,SARSA_UCB
194,SARSA_UCB
211,SARSA_UCB
246,SARSA_UCB
180,SARSA_UCB
232,SARSA_UCB
238,SARSA_UCB
183,SARSA_UCB
222,SARSA_UCB
204,SARSA_UCB
180,SARSA_UCB
169,SARSA_UCB
250,SARSA_UCB
302,SARSA_UCB
243,SARSA_UCB
138,SARSA_UCB
264,SARSA_UCB
223,SARSA_UCB
218,SARSA_UCB
274,SARSA_UCB
117,SARSA_UCB
183,SARSA_UCB
266,SARSA_UCB
190,SARSA_UCB
229,SARSA_UCB
238,SARSA_UCB
194,SARSA_UCB
259,SARSA_UCB
321,SARSA_UCB
264,SARSA_UCB
173,SARSA_UCB
341,SARSA_UCB
236,SARSA_UCB
161,SARSA_UCB
222,SARSA_UCB
274,SARSA_UCB
253,SARSA_UCB
155,SARSA_UCB
166,SARSA_UCB
172,SARSA_UCB
197,SARSA_UCB
159,SARSA_UCB
299,SARSA_UCB
246,SARSA_UCB
159,SARSA_UCB
169,SARSA_UCB
320,SARSA_UCB
215,SARSA_UCB
145,SARSA_UCB
237,SARSA_UCB
190,SARSA_UCB
176,SARSA_UCB
183,SARSA_UCB
232,SARSA_UCB
208,SARSA_UCB
256,SARSA_UCB
231,SARSA_UCB
194,SARSA_UCB
160,SARSA_UCB
242,SARSA_UCB
173,SARSA_UCB
326,SARSA_UCB
194,SARSA_UCB
159,SARSA_UCB
183,SARSA_UCB
208,SARSA_UCB
176,SARSA_UCB
189,SARSA_UCB
194,SARSA_UCB
190,SARSA_UCB
293,SARSA_UCB
260,SARSA_UCB
299,SARSA_UCB
254,SARSA_UCB
120,SARSA_UCB
232,SARSA_UCB
222,SARSA_UCB
218,SARSA_UCB
229,SARSA_UCB
314,SARSA_UCB
147,SARSA_UCB
173,SARSA_UCB
169,SARSA_UCB
225,SARSA_UCB
152,SARSA_UCB
232,SARSA_UCB
181,SARSA_UCB
211,SARSA_UCB
134,SARSA_UCB
166,SARSA_UCB
313,SARSA_UCB
187,SARSA_UCB
190,SARSA_UCB
201,SARSA_UCB
176,SARSA_UCB
250,SARSA_UCB
187,SARSA_UCB
218,SARSA_UCB
208,SARSA_UCB
131,SARSA_UCB
211,SARSA_UCB
291,SARSA_UCB
242,SARSA_UCB
246,SARSA_UCB
273,SARSA_UCB
208,SARSA_UCB
208,SARSA_UCB
208,SARSA_UCB
166,SARSA_UCB
239,SARSA_UCB
253,SARSA_UCB
162,SARSA_UCB
155,SARSA_UCB
272,SARSA_UCB
229,SARSA_UCB
266,SARSA_UCB
248,SARSA_UCB
166,SARSA_UCB
169,SARSA_UCB
199,SARSA_UCB
173,SARSA_UCB
200,SARSA_UCB
177,SARSA_UCB
194,SARSA_UCB
204,SARSA_UCB
310,SARSA_UCB
273,SARSA_UCB
297,SARSA_UCB
201,SARSA_UCB
249,SARSA_UCB
187,SARSA_UCB
159,SARSA_UCB
264,SARSA_UCB
169,SARSA_UCB
152,SARSA_UCB
190,SARSA_UCB
243,SARSA_UCB
201,SARSA_UCB
145,SARSA_UCB
197,SARSA_UCB
190,SARSA_UCB
281,SARSA_UCB
285,SARSA_UCB
204,SARSA_UCB
194,SARSA_UCB
159,SARSA_UCB
197,SARSA_UCB
288,SARSA_UCB
176,SARSA_UCB
180,SARSA_UCB
302,SARSA_UCB
211,SARSA_UCB
155,SARSA_UCB
249,SARSA_UCB
148,SARSA_UCB
166,SARSA_UCB
217,SARSA_UCB
176,SARSA_UCB
300,SARSA_UCB
244,SARSA_UCB
257,SARSA_UCB
208,SARSA_UCB
307,SARSA_UCB
295,SARSA_UCB
344,SARSA_UCB
162,SARSA_UCB
201,SARSA_UCB
159,SARSA_UCB
229,SARSA_UCB
218,SARSA_UCB
295,SARSA_UCB
152,SARSA_UCB
187,SARSA_UCB
259,SARSA_UCB
180,SARSA_UCB
134,SARSA_UCB
253,SARSA_UCB
299,SARSA_UCB
229,SARSA_UCB
236,SARSA_UCB
169,SARSA_UCB
180,SARSA_UCB
169,SARSA_UCB
314,SARSA_UCB
273,SARSA_UCB
299,SARSA_UCB
253,SARSA_UCB
258,SARSA_UCB
176,SARSA_UCB
166,SARSA_UCB
120,SARSA_UCB
220,SARSA_UCB
236,SARSA_UCB
218,SARSA_UCB
238,SARSA_UCB
131,SARSA_UCB
187,SARSA_UCB
302,SARSA_UCB
333,SARSA_UCB
162,SARSA_UCB
279,SARSA_UCB
197,SARSA_UCB
211,SARSA_UCB
218,SARSA_UCB
204,SARSA_UCB
176,SARSA_UCB
120,SARSA_UCB
225,SARSA_UCB
186,SARSA_UCB
267,SARSA_UCB
266,SARSA_UCB
162,SARSA_UCB
187,SARSA_UCB
314,SARSA_UCB
228,SARSA_UCB
173,SARSA_UCB
187,SARSA_UCB
169,SARSA_UCB
180,SARSA_UCB
234,SARSA_UCB
141,SARSA_UCB
262,SARSA_UCB
180,SARSA_UCB
159,SARSA_UCB
246,SARSA_UCB
267,SARSA_UCB
215,SARSA_UCB
232,SARSA_UCB
180,SARSA_UCB
239,SARSA_UCB
99,SARSA_UCB
214,SARSA_UCB
194,SARSA_UCB
131,SARSA_UCB
212,SARSA_UCB
299,SARSA_UCB
218,SARSA_UCB
348,SARSA_UCB
222,SARSA_UCB
229,SARSA_UCB
352,SARSA_UCB
187,SARSA_UCB
208,SARSA_UCB
236,SARSA_UCB
152,SARSA_UCB
201,SARSA_UCB
148,SARSA_UCB
257,SARSA_UCB
296,SARSA_UCB
99,SARSA_UCB
194,SARSA_UCB
239,SARSA_UCB
189,SARSA_UCB
155,SARSA_UCB
281,SARSA_UCB
291,SARSA_UCB
176,SARSA_UCB
168,SARSA_UCB
215,SARSA_UCB
197,SARSA_UCB
235,SARSA_UCB
197,SARSA_UCB
328,SARSA_UCB
190,SARSA_UCB
233,SARSA_UCB
222,SARSA_UCB
152,SARSA_UCB
180,SARSA_UCB
232,SARSA_UCB
201,SARSA_UCB
124,SARSA_UCB
232,SARSA_UCB
244,SARSA_UCB
253,SARSA_UCB
309,SARSA_UCB
239,SARSA_UCB
180,SARSA_UCB
141,SARSA_UCB
197,SARSA_UCB
248,SARSA_UCB
249,SARSA_UCB
173,SARSA_UCB
